employee_id,employee_id_copy,full_name,email,department,country,hire_date,currency,age,salary,bonus,performance_score,login_count,balance,zip_code,notes
393,393,Joseph Martin,joseph.martin393@example.com,Finance,Australia,2018-04-14,USD,40,66923.23,6582.06,,243,2707.87,62322,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
915,915,Jennifer Hernandez,jennifer.hernandez915@example.com,Finance,USA,2024-03-26,USD,22,67944.48,6984.18,,370,11430.07,99245,"Remote employee, works PST hours."
587,587,Robert Johnson,robert.johnson587@example.com,Finance,India,2021-12-24,USD,30,46440.62,4612.06,,261,-4201.52,93320,   
504,504,Elizabeth Jackson,elizabeth.jackson504@example.com,Marketing,Japan,2022-12-15,USD,36,54219.91,5435.79,,489,5093.99,93958,Transferred from EMEA office in Q2.
209,209,Mary Jackson,mary.jackson209@example.com,Marketing,Australia,2020-10-18,USD,32,54550.04,5734.28,,136,14189.07,99037,
598,598,William Moore,william.moore598@example.com,Engineering,Japan,2023-05-21,USD,,51769.39,5385.65,90,395,-4355.65,50481,-
141,141,Robert Gonzalez,robert.gonzalez141@example.com,Finance,Japan,2024-09-09,USD,61,,6089.36,65,191,7026.74,57920,   
429,429,Joseph Martinez,joseph.martinez429@example.com,Sales,Australia,2020-03-04,USD,45,70666.4,6728.08,68,259,14072.27,75543,   
818,818,Elizabeth Smith,elizabeth.smith818@example.com,HR,USA,2019-05-27,USD,59,54043.56,5569.68,,180,11484.32,96540,Promoted last quarter after strong review cycle.
615,615,David Moore,david.moore615@example.com,HR,USA,2021-11-22,USD,63,98586.06,10009.93,66,140,11976.73,74955,N/A
74,74,John Davis,john.davis74@example.com,Finance,Brazil,2022-11-26,USD,33,53021.3,5341.22,79,349,7843.37,41566,Transferred from EMEA office in Q2.
136,136,Jennifer Anderson,jennifer.anderson136@example.com,HR,Japan,2021-04-11,USD,60,53433.04,5589.66,,440,17486.88,55268,On leave until further notice.
155,155,William Garcia,william.garcia155@example.com,Support,Japan,2023-05-23,USD,33,78548.88,7870.92,,345,5227.34,93719,On leave until further notice.
63,63,Robert Thomas,robert.thomas63@example.com,Marketing,Brazil,2020-06-22,USD,28,73405.78,7201.1,58,339,18802.01,82102,Promoted last quarter after strong review cycle.
240,240,Jennifer Jackson,jennifer.jackson240@example.com,HR,Brazil,2021-01-13,USD,65,68862.12,6718.76,57,143,8325.05,68459,   
690,690,Jessica Martinez,jessica.martinez690@example.com,Support,Brazil,2018-06-05,USD,,64534.95,6723.32,,376,-10240.47,16889,   
707,707,Sarah Rodriguez,sarah.rodriguez707@example.com,Finance,Canada,2018-03-11,USD,46,76463.99,7974.82,90,272,-10675.82,62776,Transferred from EMEA office in Q2.
327,327,Sarah Moore,sarah.moore327@example.com,HR,UK,2020-07-08,USD,59,63691.38,6204.19,72,46,-2530.46,96858,"Remote employee, works PST hours."
185,185,Joseph Thomas,joseph.thomas185@example.com,Sales,India,2022-07-14,USD,33,55571.86,5291.37,,316,3307.2,19634,
169,169,John Martinez,john.martinez169@example.com,HR,UK,2024-09-16,USD,37,72415.07,7104.24,91,237,13844.22,64592,-
665,665,Thomas Williams,thomas.williams665@example.com,HR,Japan,2020-03-24,USD,34,65297.98,6654.35,,146,-13593.23,36398,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
473,473,Richard Garcia,richard.garcia473@example.com,Engineering,Japan,2018-01-01,USD,33,86009.86,8460.76,58,213,70.68,72391,   
347,347,Barbara Lopez,barbara.lopez347@example.com,Operations,France,2019-10-07,USD,51,82737.81,8161.97,,208,-5223.85,75951,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
778,778,Joseph Wilson,joseph.wilson778@example.com,Operations,Brazil,2018-06-26,USD,36,84471.56,8289.49,59,429,4700.17,64357,"Remote employee, works PST hours."
58,58,Michael Rodriguez,michael.rodriguez58@example.com,Support,Canada,2019-04-06,USD,57,62790.11,6292.05,78,240,5266.08,48175,Promoted last quarter after strong review cycle.
692,692,Michael Moore,michael.moore692@example.com,HR,Canada,2019-06-25,USD,-59,76618.87,7706.28,59,234,3007.64,95804,   
285,285,Sarah Rodriguez,sarah.rodriguez285@example.com,HR,UK,2019-12-22,USD,62,80651.35,8077.35,,266,3633.75,27978,On leave until further notice.
75,75,Charles Jones,charles.jones75@example.com,Sales,Japan,2023-05-15,USD,38,48973.66,4526.32,58,346,1999.41,55293,"Excellent performer, candidate for team lead role next cycle."
298,298,James Hernandez,james.hernandez298@example.com,Marketing,France,2022-09-12,USD,28,77466.71,7861.52,,367,6359.07,63636,
823,823,Barbara Wilson,barbara.wilson823@example.com,HR,Brazil,2021-08-01,USD,57,90242.6,9080.65,,71,-86.71,41804,"Excellent performer, candidate for team lead role next cycle."
782,782,William Miller,william.miller782@example.com,Engineering,Canada,2018-07-01,USD,,56645.71,5679.04,74,471,425.37,20324,"Excellent performer, candidate for team lead role next cycle."
344,344,Karen Johnson,karen.johnson344@example.com,Support,Brazil,2021-10-21,USD,55,71164.38,6999.53,,396,25049.28,32973,Transferred from EMEA office in Q2.
743,743,Jennifer Brown,jennifer.brown743@example.com,Sales,Canada,2020-06-03,USD,61,57877.98,5951.34,45,458,9410.36,66181,-
436,436,John Williams,john.williams436@example.com,Operations,Japan,2018-08-10,USD,65,48719.44,4661.89,100,114,-5750.92,28837,"Excellent performer, candidate for team lead role next cycle."
119,119,Thomas Lopez,thomas.lopez119@example.com,Engineering,Australia,2022-09-26,USD,54,50930.22,5026.61,80,198,11076.09,12128,N/A
90,90,John Rodriguez,john.rodriguez90@example.com,Finance,Mexico,2022-12-11,USD,46,57176.28,5963.45,78,220,4667.97,22999,
1000,1000,Patricia Davis,patricia.davis1000@example.com,HR,Canada,2018-09-23,USD,40,81096.01,8239.24,75,481,10270.95,20874,-
65,65,Susan Johnson,susan.johnson65@example.com,Sales,Australia,2020-10-25,USD,53,47127.03,4473.17,,281,9483.37,73532,
88,88,Thomas Brown,thomas.brown88@example.com,Support,Canada,2021-08-25,USD,45,66166.16,6520.84,100,314,4680.59,15683,-
40,40,Robert Wilson,robert.wilson40@example.com,HR,India,2022-08-14,USD,25,76971.54,7753.09,77,484,13046.75,12560,"Excellent performer, candidate for team lead role next cycle."
4,4,Richard Williams,richard.williams4@example.com,Finance,France,2024-11-20,USD,45,42282.19,3952.06,,116,-835.57,47930,
265,265,Mary Thomas,mary.thomas265@example.com,Marketing,India,2018-06-27,USD,41,54217.1,5778.6,83,50,10668.9,N/A,Transferred from EMEA office in Q2.
883,883,Patricia Martinez,patricia.martinez883@example.com,HR,Japan,2020-04-22,USD,49,77522.45,7900.98,,58,361.66,26784,Transferred from EMEA office in Q2.
476,476,Joseph Miller,joseph.miller476@example.com,Marketing,USA,2019-02-26,USD,31,31490.73,2940.86,51,81,-14326.98,97836,Promoted last quarter after strong review cycle.
972,972,Richard Johnson,richard.johnson972@example.com,HR,India,2023-03-15,USD,39,83039.68,8613.86,,366,6524.76,43545,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
369,369,Richard Davis,richard.davis369@example.com,Marketing,Canada,2021-11-08,USD,55,68002.43,6363.22,83,139,2149.66,45235,On leave until further notice.
513,513,Thomas Jackson,thomas.jackson513@example.com,Engineering,Japan,2018-05-02,USD,26,64312.73,6458.51,,63,9755.48,36217,   
796,796,Charles Smith,charles.smith796@example.com,Marketing,USA,2023-10-01,USD,51,76741.1,7591.84,97,273,20002.1,79142,Promoted last quarter after strong review cycle.
427,427,Sarah Moore,sarah.moore427@example.com,Engineering,Germany,2022-11-11,USD,44,72802.66,7326.23,61,192,-5770.78,84839,"Excellent performer, candidate for team lead role next cycle."
129,129,William Lopez,william.lopez129@example.com,Support,Canada,2022-09-10,USD,41,79071.1,7653.47,80,89,7586.06,25907,"Remote employee, works PST hours."
433,433,Patricia Smith,patricia.smith433@example.com,Finance,Australia,2022-02-07,USD,56,57257.8,5867.27,,360,8478.89,32449,
509,509,James Jones,james.jones509@example.com,Finance,France,2020-08-14,USD,43,72866.53,7229.77,,257,5933.09,83224,"Excellent performer, candidate for team lead role next cycle."
492,492,Thomas Smith,thomas.smith492@example.com,Marketing,Brazil,2023-09-05,USD,52,70493.42,6925.66,58,96,12115.16,18250,Promoted last quarter after strong review cycle.
153,153,Sarah Johnson,sarah.johnson153@example.com,Sales,Brazil,2024-03-02,USD,47,67275.7,6602.78,95,474,4457.36,49110,"Excellent performer, candidate for team lead role next cycle."
714,714,Linda Moore,linda.moore714@example.com,Operations,Canada,2020-05-16,USD,40,74986.31,7497.39,65,111,5532.78,49953,-
525,525,Susan Jones,susan.jones525@example.com,Marketing,Brazil,2021-02-19,USD,65,45977.63,4612.83,70,243,687.95,17305,On leave until further notice.
693,693,Charles Jones,charles.jones693@example.com,HR,Japan,2020-03-07,USD,35,68315.38,6707.18,63,371,7294.8,29346,On leave until further notice.
113,113,Jessica Miller,jessica.miller113@example.com,Marketing,Mexico,2021-08-25,USD,40,68117.69,6578.98,50,418,8387.63,42768,Promoted last quarter after strong review cycle.
95,95,James Martin,james.martin95@example.com,Support,France,2018-03-09,USD,41,77287.53,7640.73,,73,-2403.64,28595,Promoted last quarter after strong review cycle.
741,741,Mary Moore,mary.moore741@example.com,Support,France,2023-09-04,USD,23,68169.22,6733.89,,261,11266.73,10158,"Remote employee, works PST hours."
475,475,Robert Martinez,robert.martinez475@example.com,Marketing,Brazil,2018-09-08,USD,34,78636.53,8029.11,,185,20308.73,76524,"Remote employee, works PST hours."
854,854,James Hernandez,james.hernandez854@example.com,Support,Mexico,2021-07-26,USD,25,54676.99,5557.29,99,347,-4502.93,47672,-
993,993,Jessica Anderson,jessica.anderson993@example.com,HR,Australia,2021-03-28,USD,60,65207.9,6513.71,97,462,4695.52,80777,N/A
376,376,Jessica Martin,jessica.martin376@example.com,Sales,India,2024-02-08,USD,32,,6877.26,,496,5006.18,91937,Promoted last quarter after strong review cycle.
178,178,Jessica Smith,jessica.smith178@example.com,Engineering,Australia,2022-07-01,USD,23,299996.73,29842.1,41,257,3821.52,98346,On leave until further notice.
315,315,Sarah Smith,sarah.smith315@example.com,Support,Canada,2019-11-21,USD,35,75419.2,7384.25,,275,12801.82,67047,
282,282,Jennifer Williams,jennifer.williams282@example.com,Operations,USA,2020-05-15,USD,55,,7419.44,48,175,865.42,74248,N/A
48,48,Patricia Wilson,patricia.wilson48@example.com,Marketing,Japan,2023-03-14,USD,33,64486.84,6395.94,,413,-15649.49,80539,Transferred from EMEA office in Q2.
100,100,Mary Wilson,mary.wilson100@example.com,Engineering,Japan,2018-06-19,USD,49,41468.53,3865.24,47,207,-597.69,12733,N/A
928,928,Linda Martin,linda.martin928@example.com,Sales,Germany,2020-06-11,USD,54,66807.99,6802.78,98,39,-4844.02,94617,"Remote employee, works PST hours."
378,378,James Gonzalez,james.gonzalez378@example.com,Marketing,UK,2020-01-16,USD,50,37878.97,3554.71,76,95,1372.92,81253,N/A
277,277,Robert Davis,robert.davis277@example.com,Marketing,Germany,2023-05-14,USD,43,51218.43,5313.42,47,240,15709.42,86062,"Excellent performer, candidate for team lead role next cycle."
902,902,Elizabeth Wilson,elizabeth.wilson902@example.com,Finance,France,2020-10-25,USD,47,67093.34,6944.45,52,39,881.58,87678,   
28,28,Jennifer Wilson,jennifer.wilson28@example.com,Engineering,UK,2023-06-26,USD,48,60915.71,6220.37,57,81,-10129.19,24168,On leave until further notice.
446,446,Jessica Wilson,jessica.wilson446@example.com,Sales,Canada,2019-11-26,USD,48,69324.32,7202.6,99,217,-8037.71,91690,   
885,885,William Wilson,william.wilson885@example.com,HR,Japan,2021-07-09,USD,25,62219.65,6542.65,,419,13360.56,39007,"Excellent performer, candidate for team lead role next cycle."
10,10,Patricia Martinez,patricia.martinez10@example.com,HR,UK,2021-01-24,USD,38,85556.4,8889.23,46,445,2618.29,91959,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
868,868,William Brown,william.brown868@example.com,Engineering,Brazil,2021-09-05,USD,58,47330.4,4320.29,,92,5601.91,69515,Promoted last quarter after strong review cycle.
403,403,Robert Gonzalez,robert.gonzalez403@example.com,Finance,Mexico,2024-11-22,USD,36,48014.48,4930.94,59,465,-1890.92,27271,"Remote employee, works PST hours."
792,792,Susan Martinez,susan.martinez792@example.com,Finance,Australia,2020-07-01,USD,29,40815.45,4156.81,62,125,11387.99,19521,"Remote employee, works PST hours."
462,462,Richard Garcia,richard.garcia462@example.com,Support,Japan,2018-03-18,USD,49,71365.39,7193.21,85,132,16261.67,23538,Promoted last quarter after strong review cycle.
45,45,James Martin,james.martin45@example.com,Sales,Germany,2019-08-22,USD,29,55319.93,5477.13,89,188,10401.74,25012,   
712,712,James Wilson,james.wilson712@example.com,Support,Australia,2023-06-08,USD,64,303096.09,30664.42,73,350,474.07,89848,Promoted last quarter after strong review cycle.
994,994,Karen Brown,karen.brown994@example.com,HR,Japan,2023-10-07,USD,30,78233.66,7843.58,54,337,9140.49,20772,
592,592,Thomas Gonzalez,thomas.gonzalez592@example.com,Finance,Australia,2022-07-28,USD,38,72606.81,7015.15,84,476,-750.32,74165,On leave until further notice.
894,894,Jennifer Miller,jennifer.miller894@example.com,Operations,Japan,2022-04-03,USD,31,28000,2486.81,93,290,13723.12,40465,Promoted last quarter after strong review cycle.
134,134,Jennifer Martin,jennifer.martin134@example.com,Support,Mexico,2020-10-02,USD,23,49448.94,5370.02,56,333,14519.41,37631,"Excellent performer, candidate for team lead role next cycle."
946,946,Susan Lopez,susan.lopez946@example.com,Operations,Germany,2021-10-09,USD,42,72957.68,7332.01,83,491,-6191.89,92984,N/A
147,147,Thomas Miller,thomas.miller147@example.com,Finance,India,2023-08-17,USD,46,61392.72,6252.85,61,279,-3382.44,99226,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
888,888,Susan Miller,susan.miller888@example.com,Finance,Germany,2018-01-28,USD,23,91738.69,9181.74,90,248,-4777.99,15542,   
871,871,Karen Martin,karen.martin871@example.com,Engineering,USA,2018-12-12,USD,50,82927.47,8142.47,67,148,5597.35,34045,"Excellent performer, candidate for team lead role next cycle."
960,960,Thomas Thomas,thomas.thomas960@example.com,Sales,Japan,2021-01-22,USD,26,88751.79,8780.83,,142,10755.54,89775,
850,850,Mary Lopez,mary.lopez850@example.com,HR,Mexico,2021-05-03,USD,35,88063.99,9133.1,59,379,-3058.99,82478,"Remote employee, works PST hours."
918,918,Richard Jones,richard.jones918@example.com,Finance,Mexico,2019-12-14,USD,44,44231.5,4239.11,,175,-4615.76,76029,-
775,775,Susan Taylor,susan.taylor775@example.com,Operations,India,2018-03-15,USD,49,51704.44,5351.95,,223,-6366.08,99165,On leave until further notice.
35,35,Elizabeth Taylor,elizabeth.taylor35@example.com,Support,Mexico,2020-02-27,USD,37,60010.66,5874.86,,12,27032.81,90120,
251,251,Barbara Hernandez,barbara.hernandez251@example.com,Sales,Canada,2024-12-22,USD,62,63239.09,6144.53,,107,5008.65,43640,
82,82,Karen Moore,karen.moore82@example.com,Marketing,Mexico,2019-11-03,USD,62,81247.11,8320.87,,209,-10677.41,25292,   
365,365,Mary Lopez,mary.lopez365@example.com,Operations,India,2024-08-15,USD,56,82355.0,8135.12,,485,3386.01,88326,Transferred from EMEA office in Q2.
717,717,Linda Thomas,linda.thomas717@example.com,HR,India,2020-06-14,USD,33,53423.01,5306.34,82,429,923.31,66880,Promoted last quarter after strong review cycle.
37,37,Linda Garcia,linda.garcia37@example.com,Operations,Australia,2021-01-18,USD,37,71627.14,7112.29,,237,-6766.65,88047,N/A
691,691,Jessica Gonzalez,jessica.gonzalez691@example.com,Marketing,UK,2018-09-13,USD,43,49989.25,5105.0,,200,-2593.27,47098,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
551,551,Jennifer Wilson,jennifer.wilson551@example.com,Operations,UK,2018-05-09,USD,37,40826.34,3788.68,83,331,3887.26,27459,N/A
381,381,Sarah Jones,sarah.jones381@example.com,Finance,France,2020-07-21,USD,42,79032.81,8058.99,,427,9640.47,14099,"Remote employee, works PST hours."
754,754,Richard Garcia,richard.garcia754@example.com,Operations,Australia,2022-02-27,USD,51,49842.64,4696.32,64,84,6645.42,17165,N/A
203,203,Thomas Gonzalez,thomas.gonzalez203@example.com,HR,Mexico,2019-10-13,USD,49,73370.87,7598.39,81,476,15179.1,74178,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
292,292,John Thomas,john.thomas292@example.com,HR,Canada,2021-08-02,USD,26,48215.85,4808.92,83,268,11930.23,85582,"Excellent performer, candidate for team lead role next cycle."
130,130,John Davis,john.davis130@example.com,Operations,Japan,2018-06-18,USD,58,47785.04,4533.27,79,452,15590.12,21300,
640,640,Linda Taylor,linda.taylor640@example.com,Finance,Australia,2024-08-24,USD,51,56934.97,5647.79,67,394,7854.83,64747,"Remote employee, works PST hours."
780,780,Sarah Gonzalez,sarah.gonzalez780@example.com,Sales,Mexico,2023-07-27,USD,25,82153.33,8298.59,,325,-4964.81,61172,   
143,143,John Hernandez,john.hernandez143@example.com,Finance,India,2019-07-20,USD,41,50158.42,4883.66,71,362,-3379.79,12180,N/A
836,836,David Brown,david.brown836@example.com,Engineering,Canada,2021-06-20,USD,62,59341.38,6178.78,,357,-10275.52,68918,On leave until further notice.
212,212,Jessica Hernandez,jessica.hernandez212@example.com,Finance,USA,2024-12-03,USD,51,41893.47,3984.64,90,273,-4268.86,N/A,"Remote employee, works PST hours."
213,213,Susan Miller,susan.miller213@example.com,HR,France,2020-05-11,USD,57,47893.23,4667.76,61,457,3963.65,23051,Transferred from EMEA office in Q2.
6,6,Sarah Davis,sarah.davis6@example.com,Sales,Japan,2021-05-21,USD,57,59722.28,6005.83,43,117,11954.63,14207,N/A
210,210,John Wilson,john.wilson210@example.com,Engineering,France,2024-11-05,USD,30,59687.34,5969.37,88,431,17612.07,98635,On leave until further notice.
938,938,Susan Gonzalez,susan.gonzalez938@example.com,Engineering,UK,2023-05-24,USD,63,64248.57,6421.12,47,406,1751.79,35119,"Excellent performer, candidate for team lead role next cycle."
602,602,Robert Jones,robert.jones602@example.com,Marketing,Brazil,2023-03-02,USD,61,61809.24,6303.73,59,199,3775.63,22942,N/A
882,882,Thomas Garcia,thomas.garcia882@example.com,Marketing,Germany,2020-11-16,USD,53,56953.69,5753.15,70,151,-2641.5,22652,"Remote employee, works PST hours."
661,661,Patricia Martinez,patricia.martinez661@example.com,Sales,Brazil,2024-04-20,USD,27,78513.45,7922.58,,77,-3146.6,41203,"Excellent performer, candidate for team lead role next cycle."
217,217,John Thomas,john.thomas217@example.com,Engineering,Germany,2021-02-24,USD,28,76444.47,7760.07,,195,6965.43,27451,   
133,133,Barbara Taylor,barbara.taylor133@example.com,Marketing,Canada,2020-04-21,USD,57,61784.98,6455.33,45,257,-1775.08,86106,   
889,889,Elizabeth Martinez,elizabeth.martinez889@example.com,Engineering,Germany,2023-12-08,USD,24,63916.13,6493.35,81,205,13923.53,45389,
673,673,Elizabeth Wilson,elizabeth.wilson673@example.com,Operations,Canada,2018-11-19,USD,44,69663.24,6820.71,,383,-502.92,32072,Transferred from EMEA office in Q2.
772,772,John Anderson,john.anderson772@example.com,Sales,Japan,2024-06-04,USD,65,37118.43,3510.05,,230,10383.32,26478,Transferred from EMEA office in Q2.
386,386,Jennifer Moore,jennifer.moore386@example.com,HR,Australia,2020-11-06,USD,56,49866.47,5203.01,60,281,4914.82,52553,N/A
518,518,Karen Martinez,karen.martinez518@example.com,Support,Japan,2019-09-14,USD,40,71561.08,7366.55,97,430,4202.28,72347,N/A
909,909,Patricia Lopez,patricia.lopez909@example.com,Marketing,Australia,2018-10-09,USD,24,52066.27,4977.79,84,360,4786.06,84996,Promoted last quarter after strong review cycle.
117,117,Michael Jones,michael.jones117@example.com,Finance,Mexico,2022-07-04,USD,40,65593.23,6660.97,,327,7408.18,24530,Transferred from EMEA office in Q2.
527,527,Charles Smith,charles.smith527@example.com,Operations,India,2021-02-14,USD,44,80436.89,8033.26,,125,5173.33,87664,
458,458,William Garcia,william.garcia458@example.com,Marketing,Australia,2018-11-01,USD,26,87364.07,8826.84,,228,5272.38,56073,"Remote employee, works PST hours."
966,966,Charles Martin,charles.martin966@example.com,Operations,Japan,2018-05-25,USD,,59412.83,5753.97,,259,-541.51,73344,-
124,124,Elizabeth Hernandez,elizabeth.hernandez124@example.com,Engineering,Canada,2020-11-10,USD,41,74694.65,7169.58,,227,9240.82,56077,Transferred from EMEA office in Q2.
497,497,Richard Thomas,richard.thomas497@example.com,Operations,UK,2021-06-05,USD,22,83523.82,8305.51,81,361,194.39,85199,   
643,643,Karen Martin,karen.martin643@example.com,Finance,Brazil,2021-04-13,USD,26,55536.33,5525.85,,291,16095.03,49930,
422,422,,user422@example.com,Marketing,Australia,2022-10-12,USD,30,44831.92,4306.78,71,252,-1165.32,33580,"Excellent performer, candidate for team lead role next cycle."
929,929,John Thomas,john.thomas929@example.com,Sales,USA,2019-05-14,USD,27,53337.35,5580.18,58,159,-6247.43,14564,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
196,196,James Brown,james.brown196@example.com,Marketing,Germany,2022-12-17,USD,57,79786.59,7749.72,65,237,-73.24,99070,"Excellent performer, candidate for team lead role next cycle."
24,24,James Moore,james.moore24@example.com,Marketing,Canada,2019-05-04,USD,28,44773.29,4471.79,,107,354.96,54942,"Remote employee, works PST hours."
8,8,David Jackson,david.jackson8@example.com,HR,Mexico,2021-06-08,USD,30,76239.54,7536.79,,56,4791.06,30033,   
431,431,Richard Taylor,richard.taylor431@example.com,Engineering,USA,2020-01-22,USD,60,74361.3,7306.31,46,266,6343.29,12946,"Excellent performer, candidate for team lead role next cycle."
703,703,Robert Moore,robert.moore703@example.com,Marketing,France,2021-11-06,USD,47,30268.45,3158.02,100,355,8356.91,92518,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
839,839,Jessica Miller,jessica.miller839@example.com,Operations,Germany,2022-08-17,USD,44,45044.93,4840.97,91,34,-5395.22,19288,"Excellent performer, candidate for team lead role next cycle."
254,254,Robert Hernandez,robert.hernandez254@example.com,Finance,Mexico,2021-12-01,USD,49,59247.96,6037.13,50,27,3300.18,23272,N/A
105,105,Joseph Anderson,joseph.anderson105@example.com,Engineering,USA,2020-05-03,USD,63,84399.99,8143.8,72,196,-4892.81,15376,Transferred from EMEA office in Q2.
38,38,Joseph Martin,joseph.martin38@example.com,Operations,Australia,2021-09-15,USD,32,28000,2790.96,,126,-4070.14,93579,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
695,695,Linda Johnson,linda.johnson695@example.com,Engineering,Germany,2021-08-10,USD,60,85934.72,8511.53,84,407,3344.03,70774,On leave until further notice.
114,114,Jessica Lopez,jessica.lopez114@example.com,Finance,Canada,2023-09-28,USD,29,84423.25,8368.15,,463,18249.18,77286,   
676,676,Jennifer Williams,jennifer.williams676@example.com,Marketing,Canada,2021-02-09,USD,26,53324.72,5187.2,83,389,13888.54,23213,Promoted last quarter after strong review cycle.
235,235,Linda Williams,linda.williams235@example.com,Sales,UK,2024-10-04,USD,31,,7925.66,,61,-15158.16,37215,Transferred from EMEA office in Q2.
11,11,Thomas Martin,thomas.martin11@example.com,Sales,UK,2020-03-18,USD,55,82675.36,8135.05,47,475,-10149.81,50306,"Remote employee, works PST hours."
110,110,Robert Wilson,robert.wilson110@example.com,Finance,India,2018-06-10,USD,33,83587.26,8533.08,52,115,2790.44,28030,   
586,586,Joseph Miller,joseph.miller586@example.com,Finance,Mexico,2024-10-21,USD,50,83054.53,8169.91,65,397,-10825.91,35859,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
190,190,Joseph Brown,joseph.brown190@example.com,Sales,France,2018-07-11,USD,61,47738.3,4483.75,67,417,15911.21,95332,"Excellent performer, candidate for team lead role next cycle."
335,335,Joseph Martin,joseph.martin335@example.com,HR,Japan,2019-04-27,USD,48,43491.26,4138.45,51,319,1628.14,99861,N/A
988,988,Barbara Martinez,barbara.martinez988@example.com,Operations,Canada,2021-11-10,USD,36,50677.08,5151.72,64,448,4993.8,71782,Promoted last quarter after strong review cycle.
511,511,Elizabeth Lopez,elizabeth.lopez511@example.com,Sales,Japan,2022-09-25,USD,43,71004.53,7250.99,47,113,13502.9,39697,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
261,261,John Johnson,john.johnson261@example.com,HR,Canada,2023-07-07,USD,62,77071.58,7922.59,,372,7556.82,60868,-
375,375,Michael Lopez,michael.lopez375@example.com,Engineering,Germany,2018-04-21,USD,49,60903.19,6198.34,,61,263.7,15504,"Excellent performer, candidate for team lead role next cycle."
732,732,Thomas Anderson,thomas.anderson732@example.com,Finance,Australia,2020-05-28,USD,36,65441.99,6498.77,,114,11059.82,15978,-
591,591,Charles Miller,charles.miller591@example.com,Operations,India,2021-02-05,USD,49,67934.74,6720.61,,454,8806.71,20233,N/A
181,181,Robert Thomas,robert.thomas181@example.com,Operations,Brazil,2023-06-19,USD,28,91555.91,8880.19,,461,16303.81,72324,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
355,355,James Smith,james.smith355@example.com,Support,Germany,2021-10-04,USD,42,45745.67,4878.61,,134,5729.11,90358,N/A
198,198,Jessica Lopez,jessica.lopez198@example.com,HR,Canada,2021-12-23,USD,50,76208.69,7549.96,47,11,11136.55,54967,
891,891,Elizabeth Hernandez,elizabeth.hernandez891@example.com,HR,Australia,2023-01-10,USD,39,58353.87,5858.79,76,241,-1052.84,39131,On leave until further notice.
698,698,Richard Smith,richard.smith698@example.com,HR,Australia,2024-09-26,USD,55,68178.22,6576.51,85,419,5694.82,95419,
490,490,Robert Lopez,robert.lopez490@example.com,Marketing,Japan,2021-09-17,USD,29,87516.35,8509.52,97,149,6837.07,69241,"Excellent performer, candidate for team lead role next cycle."
274,274,   ,user274@example.com,Finance,Germany,2018-10-13,USD,64,88579.81,8811.48,,254,8979.39,48745,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
927,927,Richard Jones,richard.jones927@example.com,Marketing,UK,2021-06-10,USD,65,63060.03,6097.33,44,177,-8103.7,86864,Promoted last quarter after strong review cycle.
161,161,Mary Anderson,mary.anderson161@example.com,Sales,Australia,2021-08-19,USD,,44091.97,4301.25,,11,-6693.23,38560,"Excellent performer, candidate for team lead role next cycle."
329,329,Mary Davis,mary.davis329@example.com,Operations,Japan,2019-02-09,USD,45,,7019.22,90,184,-8645.32,16086,Promoted last quarter after strong review cycle.
482,482,Sarah Davis,sarah.davis482@example.com,Engineering,Brazil,2024-09-16,USD,35,49272.84,4607.69,,373,-3292.09,66113,"Remote employee, works PST hours."
278,278,Robert Thomas,robert.thomas278@example.com,Sales,Australia,2018-11-13,USD,55,72041.3,7184.18,48,102,7545.05,54914,On leave until further notice.
293,293,Linda Hernandez,linda.hernandez293@example.com,Finance,Australia,2023-12-20,USD,28,42959.79,4427.89,82,346,2137.88,83183,"Excellent performer, candidate for team lead role next cycle."
766,766,Joseph Moore,joseph.moore766@example.com,Operations,Japan,2018-02-06,USD,28,49141.21,5306.96,52,205,-3968.05,53086,
862,862,Barbara Hernandez,barbara.hernandez862@example.com,HR,India,2021-05-20,USD,23,59137.42,5946.02,98,302,7043.2,13346,
46,46,Elizabeth Brown,elizabeth.brown46@example.com,Finance,USA,2020-10-22,USD,,82831.92,8030.79,,353,12664.67,92213,"Remote employee, works PST hours."
687,687,William Gonzalez,william.gonzalez687@example.com,Finance,USA,2020-01-19,USD,56,70485.76,7232.83,89,186,10485.48,26555,-
760,760,Thomas Hernandez,thomas.hernandez760@example.com,HR,UK,2020-05-12,USD,61,97746.26,9905.78,89,349,-1680.57,60807,"Remote employee, works PST hours."
